studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
cgtacker,1009,136,136,0,0,0,1,(-(K*L)>-J),54,32,45,0,5,0,0,0,0,0,54,32,45,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,13.36999999999989,3416.16,11,6,0,-1
cgtacker,1010,137,137,0,0,0,2,((-K+-L)>-J),54,33,45,0,5,0,0,0,0,0,54,33,45,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,1.9800000000000182,3418.14,11,6,0,-1
cgtacker,1011,138,138,0,0,0,3,Dist,54,33,46,0,5,0,0,0,0,0,54,33,46,0,5,0,0,0,0,0,5.1.3.0,0,,1,0,2.650000000000091,3420.79,11,6,0,-1
cgtacker,1013,139,139,0,0,0,9,,54,33,46,0,5,0,0,0,1,0,54,33,46,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,45.51000000000022,3466.3,11,6,0,-1
cgtacker,1016,1,140,0,0,0,1,(L>M),1,0,0,0,0,0,0,0,0,0,55,33,46,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,55.984,55.984,11,6,1,-1
cgtacker,1017,2,141,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,56,33,46,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,1.4259999999999948,57.41,11,6,1,-1
cgtacker,1018,3,142,0,0,0,2,(L>M),2,1,0,0,0,0,0,0,0,0,56,34,46,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,2.4170000000000016,59.827,11,6,1,-1
cgtacker,1020,4,143,0,0,0,1,(J>(K*L)),3,1,0,0,0,0,0,0,0,0,57,34,46,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,2.353999999999999,62.181,11,6,1,-1
cgtacker,1021,5,144,0,0,0,3,CP,3,1,1,0,0,0,0,0,0,0,57,34,47,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,12.908000000000001,75.089,11,6,1,-1
cgtacker,1023,6,145,0,0,0,1,(-(K*L)>-J),4,1,1,0,0,0,0,0,0,0,58,34,47,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,4.942000000000007,80.031,11,6,1,-1
cgtacker,1024,7,146,0,0,0,2,(-(K*L)>-J),4,2,1,0,0,0,0,0,0,0,58,35,47,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,6.9199999999999875,86.951,11,6,1,-1
cgtacker,1025,8,147,0,0,0,1,(-(K*L)>-J),5,2,1,0,0,0,0,0,0,0,59,35,47,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,8.794000000000011,95.745,11,6,1,-1
cgtacker,1026,9,148,0,0,0,3,Exp,5,2,2,0,0,0,0,0,0,0,59,35,48,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,3.289999999999992,99.035,11,6,1,-1
cgtacker,1036,10,149,0,0,0,2,(-(K*L)>-J),5,3,2,0,0,0,0,0,0,0,59,36,48,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,63.00800000000001,162.043,11,6,1,-1
cgtacker,1037,11,150,0,0,0,3,DeM,5,3,3,0,0,0,0,0,0,0,59,36,49,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,2.6939999999999884,164.737,11,6,1,-1
cgtacker,1040,12,151,0,0,0,1,(-K+-M),6,3,3,0,0,0,0,0,0,0,60,36,49,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,3.7770000000000152,168.514,11,6,1,-1
cgtacker,1041,13,152,0,0,0,3,Impl,6,3,4,0,0,0,0,0,0,0,60,36,50,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,1.4729999999999848,169.987,11,6,1,-1
cgtacker,1043,14,153,0,0,0,3,Impl,6,3,5,0,0,0,0,0,0,0,60,36,51,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,3.3170000000000073,173.304,11,6,1,-1
cgtacker,1046,15,154,0,0,0,3,Com,6,3,6,0,0,0,0,0,0,0,60,36,52,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,14.960000000000008,188.264,11,6,1,-1
cgtacker,1047,16,155,0,0,0,1,(-M+-K),7,3,6,0,0,0,0,0,0,0,61,36,52,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,2.6169999999999902,190.881,11,6,1,-1
cgtacker,1048,17,156,0,0,0,3,Impl,7,3,7,0,0,0,0,0,0,0,61,36,53,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,5.76400000000001,196.645,11,6,1,-1
cgtacker,1052,18,157,0,0,0,3,Impl,7,3,8,0,0,0,0,0,0,0,61,36,54,0,5,0,0,0,1,0,5.1.3.0,0,,1,0,18.47999999999999,215.125,11,6,1,-1
cgtacker,1053,19,158,0,0,0,5,Impl,7,3,8,0,1,0,0,0,0,0,61,36,54,0,6,0,0,0,1,0,5.1.3.0,0,,1,0,6.257000000000005,221.382,11,6,1,-1
cgtacker,1054,20,159,0,0,0,1,(--M>-K),8,3,8,0,1,0,0,0,0,0,62,36,54,0,6,0,0,0,1,0,5.1.3.0,0,,1,0,3.615000000000009,224.997,11,6,1,-1
cgtacker,1055,21,160,0,0,0,3,Impl,8,3,9,0,1,0,0,0,0,0,62,36,55,0,6,0,0,0,1,0,5.1.3.0,0,,1,0,2.3969999999999914,227.394,11,6,1,-1
cgtacker,1057,22,161,0,0,0,3,DN,8,3,10,0,1,0,0,0,0,0,62,36,56,0,6,0,0,0,1,0,5.1.3.0,0,,1,0,4.067000000000007,231.461,11,6,1,-1
cgtacker,1059,23,162,0,0,0,3,DN,8,3,11,0,1,0,0,0,0,0,62,36,57,0,6,0,0,0,1,0,5.1.3.0,0,,1,0,7.992999999999995,239.454,11,6,1,-1
cgtacker,1060,24,163,0,0,0,5,DN,8,3,11,0,2,0,0,0,0,0,62,36,57,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,6.60499999999999,246.059,11,6,1,-1
cgtacker,1062,25,164,0,0,0,1,(L>M),9,3,11,0,2,0,0,0,0,0,63,36,57,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,3.9320000000000164,249.991,11,6,1,-1
cgtacker,1063,26,165,0,0,0,1,(M>-K),10,3,11,0,2,0,0,0,0,0,64,36,57,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,1.3659999999999854,251.357,11,6,1,-1
cgtacker,1071,27,166,0,0,0,3,HS,10,3,12,0,2,0,0,0,0,0,64,36,58,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,35.96799999999999,287.325,11,6,1,-1
cgtacker,1073,28,167,0,0,0,1,(-(K*L)>-J),11,3,12,0,2,0,0,0,0,0,65,36,58,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,19.287000000000035,306.612,11,6,1,-1
cgtacker,1077,29,168,0,0,0,3,DeM,11,3,13,0,2,0,0,0,0,0,65,36,59,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,34.641999999999996,341.254,11,6,1,-1
cgtacker,1078,30,169,0,0,0,1,(L>-K),12,3,13,0,2,0,0,0,0,0,66,36,59,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,14.920999999999992,356.175,11,6,1,-1
cgtacker,1079,31,170,0,0,0,3,Impl,12,3,14,0,2,0,0,0,0,0,66,36,60,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,5.404999999999973,361.58,11,6,1,-1
cgtacker,1080,32,171,0,0,0,1,(-L+-K),13,3,14,0,2,0,0,0,0,0,67,36,60,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,1.6850000000000023,363.265,11,6,1,-1
cgtacker,1081,33,172,0,0,0,1,((-K+-L)>-J),14,3,14,0,2,0,0,0,0,0,68,36,60,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,1.281000000000006,364.546,11,6,1,-1
cgtacker,1082,34,173,0,0,0,3,MP,14,3,15,0,2,0,0,0,0,0,68,36,61,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,1.6949999999999932,366.241,11,6,1,-1
cgtacker,1084,35,174,0,0,0,2,((-K+-L)>-J),14,4,15,0,2,0,0,0,0,0,68,37,61,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,6.638000000000034,372.879,11,6,1,-1
cgtacker,1085,36,175,0,0,0,3,Com,14,4,16,0,2,0,0,0,0,0,68,37,62,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,4.319999999999993,377.199,11,6,1,-1
cgtacker,1086,37,176,0,0,0,1,(-K+-L),15,4,16,0,2,0,0,0,0,0,69,37,62,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,1.5260000000000105,378.725,11,6,1,-1
cgtacker,1088,38,177,0,0,0,1,((-K+-L)>-J),16,4,16,0,2,0,0,0,0,0,70,37,62,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,2.7679999999999723,381.493,11,6,1,-1
cgtacker,1089,39,178,0,0,0,3,MP,16,4,17,0,2,0,0,0,0,0,70,37,63,0,7,0,0,0,1,0,5.1.3.0,0,,1,0,4.819999999999993,386.313,11,6,1,-1
cgtacker,1092,40,179,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,5.1.3.0,0,,1,0,29.293000000000006,415.606,12,6,1,-1
ccyu,420,1,1,0,0,0,1,(A>C),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,15.23,15.23,0,6,0,-1
ccyu,421,2,2,0,0,0,3,CP,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,1.355999999999998,16.586,0,6,0,-1
ccyu,433,3,3,0,0,0,1,(-C>-A),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,44.884,61.47,0,6,0,-1
ccyu,434,4,4,0,0,0,3,CP,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,1.3840000000000003,62.854,0,6,0,-1
ccyu,436,5,5,0,0,0,3,DN,2,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,19.873999999999995,82.728,0,6,0,-1
ccyu,444,6,6,0,0,0,3,Impl,2,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,34.626000000000005,117.354,0,6,0,-1
ccyu,447,7,7,0,0,0,3,Impl,2,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2.1.3.0,0,,1,0,11.722999999999999,129.077,0,6,0,-1
ccyu,448,8,8,0,0,0,5,Impl,2,0,5,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,2.1.3.0,0,,1,0,5.131,134.208,0,6,0,-1
ccyu,449,9,9,0,0,0,1,(--C+-A),3,0,5,0,1,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,2.1.3.0,0,,1,0,6.981999999999999,141.19,0,6,0,-1
ccyu,450,10,10,0,0,0,3,DN,3,0,6,0,1,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,2.1.3.0,0,,1,0,1.4590000000000032,142.649,0,6,0,-1
ccyu,451,11,11,0,0,0,5,DN,3,0,6,0,2,0,0,0,0,0,3,0,6,0,2,0,0,0,0,0,2.1.3.0,0,,1,0,7.85499999999999,150.504,0,6,0,-1
ccyu,455,12,12,0,0,0,1,(D*-E),4,0,6,0,2,0,0,0,0,0,4,0,6,0,2,0,0,0,0,0,2.1.3.0,0,,1,0,61.071,211.575,0,6,0,-1
ccyu,456,13,13,0,0,0,3,Simp,4,0,7,0,2,0,0,0,0,0,4,0,7,0,2,0,0,0,0,0,2.1.3.0,0,,1,0,2.1990000000000123,213.774,0,6,0,-1
ccyu,457,14,14,0,0,0,5,Simp,4,0,7,0,3,0,0,0,0,0,4,0,7,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,4.167000000000002,217.941,0,6,0,-1
ccyu,462,15,15,0,0,0,1,(C>E),5,0,7,0,3,0,0,0,0,0,5,0,7,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,11.343999999999994,229.285,0,6,0,-1
ccyu,464,16,16,0,0,0,3,MT,5,0,8,0,3,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,9.955000000000013,239.24,0,6,0,-1
ccyu,467,17,17,0,0,0,1,-C,6,0,8,0,3,0,0,0,0,0,6,0,8,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,11.988,251.228,0,6,0,-1
ccyu,468,18,18,0,0,0,1,(C+-A),7,0,8,0,3,0,0,0,0,0,7,0,8,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,0.9509999999999934,252.179,0,6,0,-1
ccyu,469,19,19,0,0,0,3,MT,7,0,9,0,3,0,0,0,0,0,7,0,9,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,1.016999999999996,253.196,0,6,0,-1
ccyu,472,20,20,0,0,0,2,-C,7,1,9,0,3,0,0,0,0,0,7,1,9,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,9.887000000000029,263.083,0,6,0,-1
ccyu,485,21,21,0,0,0,3,Simp,7,1,10,0,3,0,0,0,0,0,7,1,10,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,48.99599999999998,312.079,0,6,0,-1
ccyu,489,22,22,0,0,0,1,-C,8,1,10,0,3,0,0,0,0,0,8,1,10,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,8.896000000000015,320.975,0,6,0,-1
ccyu,490,23,23,0,0,0,3,DS,8,1,11,0,3,0,0,0,0,0,8,1,11,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,1.149000000000001,322.124,0,6,0,-1
ccyu,491,24,24,0,0,0,1,B,9,1,11,0,3,0,0,0,0,0,9,1,11,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,4.388999999999953,326.513,0,6,0,-1
ccyu,494,25,25,0,0,0,2,B,9,2,11,0,3,0,0,0,0,0,9,2,11,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,7.8180000000000405,334.331,0,6,0,-1
ccyu,496,26,26,0,0,0,3,Add,9,2,12,0,3,0,0,0,0,0,9,2,12,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,4.8870000000000005,339.218,0,6,0,-1
ccyu,504,27,27,0,0,0,3,Exp,9,2,13,0,3,0,0,0,0,0,9,2,13,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,34.019000000000005,373.237,0,6,0,-1
ccyu,506,28,28,0,0,0,3,Exp,9,2,14,0,3,0,0,0,0,0,9,2,14,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,3.055999999999983,376.293,0,6,0,-1
ccyu,516,29,29,0,0,0,1,B,10,2,14,0,3,0,0,0,0,0,10,2,14,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,21.730999999999995,398.024,0,6,0,-1
ccyu,517,30,30,0,0,0,3,Conj,10,2,15,0,3,0,0,0,0,0,10,2,15,0,3,0,0,0,0,0,2.1.3.0,0,,1,0,1.5079999999999814,399.532,0,6,0,-1
ccyu,518,31,31,0,0,0,5,Conj,10,2,15,0,4,0,0,0,0,0,10,2,15,0,4,0,0,0,0,0,2.1.3.0,0,,1,0,4.937000000000012,404.469,0,6,0,-1
ccyu,519,32,32,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,2.1.3.0,0,,1,0,2.711999999999989,407.181,1,6,0,-1
ccyu,1171,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.-1.3.1,2,,1,0,285.464,285.464,1,2,0,-1
ccyu,1173,1,2,0,0,0,1,((A>B)*(-D>F)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4.-1.3.1,2,undefined,1,0,12.059,12.059,1,2,1,-1
ccyu,1257,2,3,0,0,0,10,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4.-1.3.1,2,,1,0,85.95700000000001,98.016,1,2,1,-1
ccyu,1259,1,4,0,0,0,1,(A+-D),1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4.-1.3.1,2,undefined,1,0,10.917,10.917,1,2,2,-1
ccyu,1263,2,5,0,0,0,3,MT,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4.-1.3.1,2,,1,0,4.859999999999999,15.777,1,2,2,-1
ccyu,1267,3,6,0,0,0,3,DS,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,4.-1.3.1,2,,1,0,7.261000000000001,23.038,1,2,2,-1
ccyu,1269,4,7,0,0,0,1,((A>B)*(-D>F)),2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,4.-1.3.1,2,,1,0,5.119,28.157,1,2,2,-1
ccyu,1270,5,8,0,0,0,3,Simp,2,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,4.-1.3.1,2,,1,0,2.4510000000000005,30.608,1,2,2,-1
ccyu,1271,6,9,0,0,0,5,Simp,2,0,3,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,4.-1.3.1,2,,1,0,5.865999999999996,36.474,1,2,2,-1
ccyu,1272,7,10,0,0,0,1,(-D>F),3,0,3,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,2,4.-1.3.1,2,,1,0,3.5500000000000043,40.024,1,2,2,-1
ccyu,1273,8,11,0,0,0,3,CP,3,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,2,4.-1.3.1,2,,1,0,1.0929999999999964,41.117,1,2,2,-1
ccyu,1274,9,12,0,0,0,1,(-F>--D),4,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,2,4.-1.3.1,2,,1,0,1.6099999999999994,42.727,1,2,2,-1
ccyu,1275,10,13,0,0,0,3,DN,4,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,2,4.-1.3.1,2,,1,0,1.3230000000000004,44.05,1,2,2,-1
ccyu,1276,11,14,0,0,0,5,DN,4,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,2,4.-1.3.1,2,,1,0,5.391000000000005,49.441,1,2,2,-1
ccyu,1278,12,15,0,0,0,1,(-F>D),5,0,5,0,2,0,0,0,0,0,6,0,5,0,2,0,0,0,0,2,4.-1.3.1,2,,1,0,2.936,52.377,1,2,2,-1
ccyu,1281,13,16,0,0,0,3,MP,5,0,6,0,2,0,0,0,0,0,6,0,6,0,2,0,0,0,0,2,4.-1.3.1,2,,1,0,4.076999999999998,56.454,1,2,2,-1
ccyu,1283,14,17,0,0,0,3,MT,5,0,7,0,2,0,0,0,0,0,6,0,7,0,2,0,0,0,0,2,4.-1.3.1,2,,1,0,2.621000000000002,59.075,1,2,2,-1
ccyu,1285,15,18,0,0,0,3,DN,5,0,8,0,2,0,0,0,0,0,6,0,8,0,2,0,0,0,0,2,4.-1.3.1,2,,1,0,3.7079999999999984,62.783,1,2,2,-1
ccyu,1286,16,19,0,0,0,5,DN,5,0,8,0,3,0,0,0,0,0,6,0,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,0.7999999999999972,63.583,1,2,2,-1
ccyu,1287,17,20,0,0,0,1,(A+-D),6,0,8,0,3,0,0,0,0,0,7,0,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,20.325000000000003,83.908,1,2,2,-1
ccyu,1288,18,21,0,0,0,1,(-F>D),7,0,8,0,3,0,0,0,0,0,8,0,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,0.8529999999999944,84.761,1,2,2,-1
ccyu,1299,19,22,0,0,0,1,,8,0,8,0,3,0,0,0,0,0,9,0,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,41.70700000000001,126.468,1,2,2,-1
ccyu,1300,20,23,0,0,0,2,(A+-D),8,1,8,0,3,0,0,0,0,0,9,1,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,1.8699999999999903,128.338,1,2,2,-1
ccyu,1301,21,24,0,0,0,2,(-F>D),8,2,8,0,3,0,0,0,0,0,9,2,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,1.2750000000000057,129.613,1,2,2,-1
ccyu,1303,22,25,0,0,0,1,(A+-D),9,2,8,0,3,0,0,0,0,0,10,2,8,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,4.515999999999991,134.129,1,2,2,-1
ccyu,1304,23,26,0,0,0,3,Impl,9,2,9,0,3,0,0,0,0,0,10,2,9,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,1.725999999999999,135.855,1,2,2,-1
ccyu,1305,24,27,0,0,0,1,(-A>-D),10,2,9,0,3,0,0,0,0,0,11,2,9,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,17.98600000000002,153.841,1,2,2,-1
ccyu,1308,25,28,0,0,0,3,CP,10,2,10,0,3,0,0,0,0,0,11,2,10,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,8.822000000000003,162.663,1,2,2,-1
ccyu,1311,26,29,0,0,0,3,CP,10,2,11,0,3,0,0,0,0,0,11,2,11,0,3,0,0,0,0,2,4.-1.3.1,2,,1,0,15.914999999999992,178.578,1,2,2,-1
ccyu,1312,27,30,0,0,0,5,CP,10,2,11,0,4,0,0,0,0,0,11,2,11,0,4,0,0,0,0,2,4.-1.3.1,2,,1,0,4.625,183.203,1,2,2,-1
ccyu,1313,28,31,0,0,0,1,(--D>--A),11,2,11,0,4,0,0,0,0,0,12,2,11,0,4,0,0,0,0,2,4.-1.3.1,2,,1,0,2.0859999999999843,185.289,1,2,2,-1
ccyu,1314,29,32,0,0,0,3,DN,11,2,12,0,4,0,0,0,0,0,12,2,12,0,4,0,0,0,0,2,4.-1.3.1,2,,1,0,1.0980000000000132,186.387,1,2,2,-1
ccyu,1315,30,33,0,0,0,5,DN,11,2,12,0,5,0,0,0,0,0,12,2,12,0,5,0,0,0,0,2,4.-1.3.1,2,,1,0,3.6430000000000007,190.03,1,2,2,-1
ccyu,1316,31,34,0,0,0,1,(D>--A),12,2,12,0,5,0,0,0,0,0,13,2,12,0,5,0,0,0,0,2,4.-1.3.1,2,,1,0,1.9379999999999882,191.968,1,2,2,-1
ccyu,1317,32,35,0,0,0,3,DN,12,2,13,0,5,0,0,0,0,0,13,2,13,0,5,0,0,0,0,2,4.-1.3.1,2,,1,0,1.129000000000019,193.097,1,2,2,-1
ccyu,1318,33,36,0,0,0,5,DN,12,2,13,0,6,0,0,0,0,0,13,2,13,0,6,0,0,0,0,2,4.-1.3.1,2,,1,0,2.070999999999998,195.168,1,2,2,-1
ccyu,1492,1,37,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,13,2,13,0,6,0,0,0,0,3,4.-1.3.1,2,undefined,1,0,40.721,40.721,1,2,3,-1
ccyu,1496,1,38,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,13,2,13,0,6,0,0,0,0,4,4.-1.3.1,2,,1,0,7.572,7.572,1,2,4,-1
ccyu,1680,2,39,0,0,0,10,,0,0,0,0,0,0,0,0,0,2,13,2,13,0,6,0,0,0,0,5,4.-1.3.1,2,,1,0,658.247,665.819,1,2,4,-1
ccyu,1684,1,40,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,13,2,13,0,6,0,0,0,0,6,4.-1.3.1,2,,1,0,3.164,3.164,1,2,5,-1
ccyu,1688,1,41,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,13,2,13,0,6,0,0,0,0,7,4.-1.3.1,2,,1,0,1.639,1.639,1,2,6,-1
ccyu,1694,2,42,0,0,0,10,,0,0,0,0,0,0,0,0,0,2,13,2,13,0,6,0,0,0,0,8,4.-1.3.1,2,,1,0,3.151,4.79,1,2,6,-1
ccyu,1698,1,43,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,13,2,13,0,6,0,0,0,0,9,4.-1.3.1,2,,1,0,1.232,1.232,1,0,7,-1
ccyu,1702,1,44,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,13,2,13,0,6,0,0,0,0,10,4.-1.3.1,2,,1,0,0.747,0.747,1,0,8,-1
ccyu,1938,2,45,0,1,0,10,,0,0,0,0,0,0,0,0,0,2,13,2,13,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,92.989,93.736,1,0,8,-1
ccyu,1940,1,46,0,0,0,1,(-A>(D+G)),1,0,0,0,0,0,0,0,0,0,14,2,13,0,6,0,0,0,0,11,4.-1.3.1,2,undefined,1,0,51.896,51.896,1,0,9,-1
ccyu,1944,2,47,0,0,0,3,DS,1,0,1,0,0,0,0,0,0,0,14,2,14,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,6.048000000000002,57.944,1,0,9,-1
ccyu,1949,3,48,0,0,0,3,MT,1,0,2,0,0,0,0,0,0,0,14,2,15,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,7.331999999999994,65.276,1,0,9,-1
ccyu,1953,4,49,0,0,0,3,Com,1,0,3,0,0,0,0,0,0,0,14,2,16,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,7.978999999999999,73.255,1,0,9,-1
ccyu,1955,5,50,0,0,0,1,(-A>(G+D)),2,0,3,0,0,0,0,0,0,0,15,2,16,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,5.853999999999999,79.109,1,0,9,-1
ccyu,1956,6,51,0,0,0,3,MT,2,0,4,0,0,0,0,0,0,0,15,2,17,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,2.646000000000001,81.755,1,0,9,-1
ccyu,1962,7,52,0,0,0,2,(-A>(G+D)),2,1,4,0,0,0,0,0,0,0,15,3,17,0,6,0,0,0,0,11,4.-1.3.1,2,,1,0,14.680000000000007,96.435,1,0,9,-1
ccyu,1963,8,53,0,0,0,9,,2,1,4,0,0,0,0,0,1,0,15,3,17,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,1.902000000000001,98.337,1,0,9,-1
ccyu,1965,1,54,0,0,0,1,(-A>(D+G)),1,0,0,0,0,0,0,0,0,0,16,3,17,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,3.661,3.661,1,0,10,-1
ccyu,1967,2,55,0,0,0,3,MP,1,0,1,0,0,0,0,0,0,0,16,3,18,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,1.4,5.061,1,0,10,-1
ccyu,1968,3,56,0,0,0,1,(A+-D),2,0,1,0,0,0,0,0,0,0,17,3,18,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,7.693,12.754,1,0,10,-1
ccyu,1972,4,57,0,0,0,1,(D+G),3,0,1,0,0,0,0,0,0,0,18,3,18,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,10.834000000000001,23.588,1,0,10,-1
ccyu,1974,5,58,0,0,0,2,(D+G),3,1,1,0,0,0,0,0,0,0,18,4,18,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,2.5809999999999995,26.169,1,0,10,-1
ccyu,1975,6,59,0,0,0,2,(A+-D),3,2,1,0,0,0,0,0,0,0,18,5,18,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,0.847999999999999,27.017,1,0,10,-1
ccyu,1976,7,60,0,0,0,1,(A+-D),4,2,1,0,0,0,0,0,0,0,19,5,18,0,6,0,0,0,1,11,4.-1.3.1,2,,1,0,0.657,27.674,1,0,10,-1
