studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
wtshaw,,get,Try to derive -D,,1.0.1.0,82,0,0,7,3,1,7.524000000000001,884.706,0,37,37,15,8,7,0,0,1,6,0,0,0,15,8,7,0,0,1,6,0,0,0,1,0,1,0
wtshaw,,(-D*E),,,1.0.1.0,84,0,0,1,3,1,75.32299999999998,960.029,0,38,38,16,8,7,0,0,1,6,0,0,0,16,8,7,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(A+D),,,1.0.1.0,86,0,0,1,3,1,4.044999999999959,964.074,0,39,39,17,8,7,0,0,1,6,0,0,0,17,8,7,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,87,0,0,2,3,1,0.9700000000000273,965.044,0,40,40,17,9,7,0,0,1,6,0,0,0,17,9,7,0,0,1,6,0,0,0,1,1,1,
wtshaw,,Impl,,,1.0.1.0,91,0,0,3,3,0,29.69799999999998,994.742,0,41,41,17,9,8,0,0,1,6,0,0,0,17,9,8,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-A+(B*C)),Try to derive -D,,1.0.1.0,92,0,0,1,3,1,86.47800000000007,1081.22,0,42,42,18,9,8,0,0,1,6,0,0,0,18,9,8,0,0,1,6,0,0,0,1,1,1,0
wtshaw,,(-A>D),,,1.0.1.0,93,0,0,1,3,1,0.5399999999999636,1081.76,0,43,43,19,9,8,0,0,1,6,0,0,0,19,9,8,0,0,1,6,0,0,0,1,1,1,
wtshaw,,CD,,,1.0.1.0,94,0,0,3,3,1,2.6800000000000637,1084.44,0,44,44,19,9,9,0,0,1,6,0,0,0,19,9,9,0,0,1,6,0,0,0,1,1,1,
wtshaw,,,,,1.0.1.0,97,0,0,1,3,1,124.66999999999985,1209.11,0,45,45,20,9,9,0,0,1,6,0,0,0,20,9,9,0,0,1,6,0,0,0,1,1,1,
wtshaw,,,,,1.0.1.0,98,0,0,1,3,1,1.1100000000001273,1210.22,0,46,46,21,9,9,0,0,1,6,0,0,0,21,9,9,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,99,0,0,2,3,1,0.5399999999999636,1210.76,0,47,47,21,10,9,0,0,1,6,0,0,0,21,10,9,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-A+(B*C)),,,1.0.1.0,100,0,0,2,3,1,0.5,1211.26,0,48,48,21,11,9,0,0,1,6,0,0,0,21,11,9,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,101,0,0,1,3,1,0.9600000000000364,1212.22,0,49,49,22,11,9,0,0,1,6,0,0,0,22,11,9,0,0,1,6,0,0,0,1,1,1,
wtshaw,,Impl,,,1.0.1.0,102,0,0,3,3,1,3.1800000000000637,1215.4,0,50,50,22,11,10,0,0,1,6,0,0,0,22,11,10,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,105,0,0,1,3,1,27.549999999999955,1242.95,0,51,51,23,11,10,0,0,1,6,0,0,0,23,11,10,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-A>D),,,1.0.1.0,108,0,0,2,3,1,7.039999999999964,1249.99,0,52,52,23,12,10,0,0,1,6,0,0,0,23,12,10,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-D*E),,,1.0.1.0,110,0,0,2,3,1,4.589999999999918,1254.58,0,53,53,23,13,10,0,0,1,6,0,0,0,23,13,10,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-A+(B*C)),,,1.0.1.0,111,0,0,1,3,1,15.5,1270.08,0,54,54,24,13,10,0,0,1,6,0,0,0,24,13,10,0,0,1,6,0,0,0,1,1,1,
wtshaw,,DeM,,,1.0.1.0,112,0,0,3,3,1,8.420000000000073,1278.5,0,55,55,24,13,11,0,0,1,6,0,0,0,24,13,11,0,0,1,6,0,0,0,1,1,1,
wtshaw,,(-D*E),Try to derive -D,,1.0.1.0,3,0,0,1,3,1,81.376,81.376,0,1,56,1,0,0,0,0,0,0,0,0,0,25,13,11,0,0,1,6,0,0,0,1,1,2,1
wtshaw,,Simp,,,1.0.1.0,4,0,0,3,3,1,4.231999999999999,85.608,0,2,57,1,0,1,0,0,0,0,0,0,0,25,13,12,0,0,1,6,0,0,0,1,1,2,
wtshaw,,(A>(B*C)),,,1.0.1.0,6,0,0,1,3,1,31.262,116.87,0,3,58,2,0,1,0,0,0,0,0,0,0,26,13,12,0,0,1,6,0,0,0,1,1,2,
wtshaw,,(-D*E),,,1.0.1.0,7,0,0,2,3,1,1.0949999999999989,117.965,0,4,59,2,1,1,0,0,0,0,0,0,0,26,14,12,0,0,1,6,0,0,0,1,1,2,
wtshaw,,Impl,,,1.0.1.0,8,0,0,3,3,0,2.7319999999999993,120.697,0,5,60,2,1,2,0,0,0,0,0,0,0,26,14,13,0,0,1,6,0,0,0,1,1,2,
wtshaw,,(-A+(B*C)),,,1.0.1.0,9,0,0,1,3,0,6.016999999999996,126.714,0,6,61,3,1,2,0,0,0,0,0,0,0,27,14,13,0,0,1,6,0,0,0,1,1,2,
wtshaw,,Dist,,,1.0.1.0,10,0,0,3,3,0,5.954000000000008,132.668,0,7,62,3,1,3,0,0,0,0,0,0,0,27,14,14,0,0,1,6,0,0,0,1,1,2,
wtshaw,,(A+D),Try to derive -D,,1.0.1.0,11,0,0,1,3,1,29.167,161.835,0,8,63,4,1,3,0,0,0,0,0,0,0,28,14,14,0,0,1,6,0,0,0,1,1,2,1
wtshaw,,DeM,,,1.0.1.0,12,0,0,3,3,1,2.3669999999999902,164.202,0,9,64,4,1,4,0,0,0,0,0,0,0,28,14,15,0,0,1,6,0,0,0,1,1,2,
wtshaw,,Exp,,,1.0.1.0,14,0,0,3,3,1,61.26599999999999,225.468,0,10,65,4,1,5,0,0,0,0,0,0,0,28,14,16,0,0,1,6,0,0,0,1,1,2,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,17,0,0,1,3,1,63.881,289.349,0,11,66,5,1,5,0,0,0,0,0,0,0,29,14,16,0,0,1,6,0,0,0,1,1,2,
wtshaw,,(A+D),,,1.0.1.0,18,0,0,2,3,1,1.6140000000000327,290.963,0,12,67,5,2,5,0,0,0,0,0,0,0,29,15,16,0,0,1,6,0,0,0,1,1,2,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,19,0,0,2,3,1,1.1989999999999554,292.162,0,13,68,5,3,5,0,0,0,0,0,0,0,29,16,16,0,0,1,6,0,0,0,1,1,2,
wtshaw,,(A+D),,,1.0.1.0,20,0,0,1,3,1,0.5850000000000364,292.747,0,14,69,6,3,5,0,0,0,0,0,0,0,30,16,16,0,0,1,6,0,0,0,1,1,2,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,22,0,0,1,3,1,3.4189999999999827,296.166,0,15,70,7,3,5,0,0,0,0,0,0,0,31,16,16,0,0,1,6,0,0,0,1,1,2,
wtshaw,,HS,,,1.0.1.0,23,0,0,3,3,1,1.7660000000000196,297.932,0,16,71,7,3,6,0,0,0,0,0,0,0,31,16,17,0,0,1,6,0,0,0,1,1,2,
wtshaw,,get,Try to derive -D,,1.0.1.0,6,0,1,7,3,2,12.517,12.517,0,1,72,0,0,0,0,0,0,1,0,0,0,31,16,17,0,0,1,7,0,0,0,1,0,3,1
wtshaw,,get,Try to derive -D,,1.0.1.0,7,0,1,7,3,3,0.5730000000000004,13.09,0,2,73,0,0,0,0,0,0,2,0,0,0,31,16,17,0,0,1,8,0,0,0,1,0,3,1
wtshaw,,get,Try to derive -D,,1.0.1.0,8,0,1,7,3,4,0.5020000000000007,13.592,0,3,74,0,0,0,0,0,0,3,0,0,0,31,16,17,0,0,1,9,0,0,0,1,0,3,1
wtshaw,,(-D*E),,,1.0.1.0,13,0,0,1,3,0,2.357,2.357,0,1,75,1,0,0,0,0,0,0,0,0,0,32,16,17,0,0,1,9,0,0,0,1,1,4,
wtshaw,,(-D*E),,,1.0.1.0,14,0,0,2,3,0,3.482,5.839,0,2,76,1,1,0,0,0,0,0,0,0,0,32,17,17,0,0,1,9,0,0,0,1,1,4,
wtshaw,,(-D*E),,,1.0.1.0,17,0,0,1,3,0,3.301,9.14,0,3,77,2,1,0,0,0,0,0,0,0,0,33,17,17,0,0,1,9,0,0,0,1,1,4,
wtshaw,,Simp,,,1.0.1.0,19,0,0,3,3,1,12.556000000000001,21.696,0,4,78,2,1,1,0,0,0,0,0,0,0,33,17,18,0,0,1,9,0,0,0,1,1,4,
wtshaw,,Simp,,,1.0.1.0,20,0,0,5,3,0,3.776,25.472,0,5,79,2,1,1,0,1,0,0,0,0,0,33,17,18,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(A+D),,,1.0.1.0,21,0,0,1,3,0,6.2669999999999995,31.739,0,6,80,3,1,1,0,1,0,0,0,0,0,34,17,18,0,1,1,9,0,0,0,1,1,4,
wtshaw,,HS,,,1.0.1.0,23,0,0,3,3,0,4.108999999999998,35.848,0,7,81,3,1,2,0,1,0,0,0,0,0,34,17,19,0,1,1,9,0,0,0,1,1,4,
wtshaw,,MP,,,1.0.1.0,26,0,0,3,3,1,45.917,81.765,0,8,82,3,1,3,0,1,0,0,0,0,0,34,17,20,0,1,1,9,0,0,0,1,1,4,
wtshaw,,CD,,,1.0.1.0,29,0,0,3,3,1,35.083,116.848,0,9,83,3,1,4,0,1,0,0,0,0,0,34,17,21,0,1,1,9,0,0,0,1,1,4,
wtshaw,,MT,,,1.0.1.0,31,0,0,3,3,1,4.911000000000001,121.759,0,10,84,3,1,5,0,1,0,0,0,0,0,34,17,22,0,1,1,9,0,0,0,1,1,4,
wtshaw,,MP,,,1.0.1.0,33,0,0,3,3,1,6.285999999999987,128.045,0,11,85,3,1,6,0,1,0,0,0,0,0,34,17,23,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(A+D),,,1.0.1.0,36,0,0,2,3,1,7.386000000000024,135.431,0,12,86,3,2,6,0,1,0,0,0,0,0,34,18,23,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(A+D),,,1.0.1.0,37,0,0,1,3,1,0.5029999999999859,135.934,0,13,87,4,2,6,0,1,0,0,0,0,0,35,18,23,0,1,1,9,0,0,0,1,1,4,
wtshaw,,Simp,,,1.0.1.0,38,0,0,3,3,1,2.820999999999998,138.755,0,14,88,4,2,7,0,1,0,0,0,0,0,35,18,24,0,1,1,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,41,0,0,3,3,0,66.11500000000001,204.87,0,15,89,4,2,8,0,1,0,0,0,0,0,35,18,25,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(A>(B*C)),,,1.0.1.0,42,0,0,1,3,0,13.401999999999987,218.272,0,16,90,5,2,8,0,1,0,0,0,0,0,36,18,25,0,1,1,9,0,0,0,1,1,4,
wtshaw,,Impl,Try to derive (B*C),,1.0.1.0,43,0,0,3,3,0,1.9310000000000116,220.203,0,17,91,5,2,9,0,1,0,0,0,0,0,36,18,26,0,1,1,9,0,0,0,1,1,4,1
wtshaw,,(-A+(B*C)),,,1.0.1.0,44,0,0,1,3,0,2.313999999999993,222.517,0,18,92,6,2,9,0,1,0,0,0,0,0,37,18,26,0,1,1,9,0,0,0,1,1,4,
wtshaw,,Dist,,,1.0.1.0,45,0,0,3,3,0,5.5330000000000155,228.05,0,19,93,6,2,10,0,1,0,0,0,0,0,37,18,27,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,46,0,0,1,3,0,7.082999999999998,235.133,0,20,94,7,2,10,0,1,0,0,0,0,0,38,18,27,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,48,0,0,2,3,1,9.625999999999976,244.759,0,21,95,7,3,10,0,1,0,0,0,0,0,38,19,27,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,49,0,0,1,3,1,2.6510000000000105,247.41,0,22,96,8,3,10,0,1,0,0,0,0,0,39,19,27,0,1,1,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,50,0,0,1,3,1,3.7930000000000064,251.203,0,23,97,9,3,10,0,1,0,0,0,0,0,40,19,27,0,1,1,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,51,0,0,3,3,1,2.1999999999999886,253.403,0,24,98,9,3,11,0,1,0,0,0,0,0,40,19,28,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,54,0,0,2,3,1,8.001000000000005,261.404,0,25,99,9,4,11,0,1,0,0,0,0,0,40,20,28,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,55,0,0,1,3,1,0.44700000000000273,261.851,0,26,100,10,4,11,0,1,0,0,0,0,0,41,20,28,0,1,1,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,56,0,0,3,3,1,1.3249999999999886,263.176,0,27,101,10,4,12,0,1,0,0,0,0,0,41,20,29,0,1,1,9,0,0,0,1,1,4,
wtshaw,,CD,,,1.0.1.0,58,0,0,3,3,1,34.995000000000005,298.171,0,28,102,10,4,13,0,1,0,0,0,0,0,41,20,30,0,1,1,9,0,0,0,1,1,4,
wtshaw,,,,,1.0.1.0,60,0,0,1,3,1,22.059000000000026,320.23,0,29,103,11,4,13,0,1,0,0,0,0,0,42,20,30,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,61,0,0,2,3,1,0.7419999999999618,320.972,0,30,104,11,5,13,0,1,0,0,0,0,0,42,21,30,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,62,0,0,1,3,1,0.4980000000000473,321.47,0,31,105,12,5,13,0,1,0,0,0,0,0,43,21,30,0,1,1,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,63,0,0,3,3,1,3.593999999999994,325.064,0,32,106,12,5,14,0,1,0,0,0,0,0,43,21,31,0,1,1,9,0,0,0,1,1,4,
wtshaw,,MT,,,1.0.1.0,65,0,0,3,3,1,35.278999999999996,360.343,0,33,107,12,5,15,0,1,0,0,0,0,0,43,21,32,0,1,1,9,0,0,0,1,1,4,
wtshaw,,HS,,,1.0.1.0,67,0,0,3,3,1,4.250999999999976,364.594,0,34,108,12,5,16,0,1,0,0,0,0,0,43,21,33,0,1,1,9,0,0,0,1,1,4,
wtshaw,,CD,,,1.0.1.0,69,0,0,3,3,1,2.066000000000031,366.66,0,35,109,12,5,17,0,1,0,0,0,0,0,43,21,34,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,71,0,0,2,3,1,13.255999999999972,379.916,0,36,110,12,6,17,0,1,0,0,0,0,0,43,22,34,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,72,0,0,1,3,1,0.5190000000000055,380.435,0,37,111,13,6,17,0,1,0,0,0,0,0,44,22,34,0,1,1,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,73,0,0,3,3,1,1.6309999999999718,382.066,0,38,112,13,6,18,0,1,0,0,0,0,0,44,22,35,0,1,1,9,0,0,0,1,1,4,
wtshaw,,,,,1.0.1.0,75,0,0,1,3,1,43.584,425.65,0,39,113,14,6,18,0,1,0,0,0,0,0,45,22,35,0,1,1,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,76,0,0,2,3,1,0.6650000000000205,426.315,0,40,114,14,7,18,0,1,0,0,0,0,0,45,23,35,0,1,1,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,78,0,0,2,3,1,1.1329999999999814,427.448,0,41,115,14,8,18,0,1,0,0,0,0,0,45,24,35,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,79,0,0,1,3,1,0.6620000000000346,428.11,0,42,116,15,8,18,0,1,0,0,0,0,0,46,24,35,0,1,1,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,80,0,0,6,3,0,1.1870000000000118,429.297,0,43,117,15,8,18,0,1,1,0,0,0,0,46,24,35,0,1,2,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,83,0,0,1,3,0,3.42999999999995,432.727,0,44,118,16,8,18,0,1,1,0,0,0,0,47,24,35,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,84,0,0,1,3,0,0.6690000000000396,433.396,0,45,119,17,8,18,0,1,1,0,0,0,0,48,24,35,0,1,2,9,0,0,0,1,1,4,
wtshaw,,DS,Try to derive (B*C),,1.0.1.0,87,0,0,3,3,1,10.081999999999994,443.478,0,46,120,17,8,19,0,1,1,0,0,0,0,48,24,36,0,1,2,9,0,0,0,1,1,4,1
wtshaw,,A,,,1.0.1.0,89,0,0,2,3,1,27.224999999999966,470.703,0,47,121,17,9,19,0,1,1,0,0,0,0,48,25,36,0,1,2,9,0,0,0,1,1,4,
wtshaw,,CP,,,1.0.1.0,90,0,0,3,3,1,13.050000000000011,483.753,0,48,122,17,9,20,0,1,1,0,0,0,0,48,25,37,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Simp,,,1.0.1.0,92,0,0,3,3,1,3.9780000000000086,487.731,0,49,123,17,9,21,0,1,1,0,0,0,0,48,25,38,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,94,0,0,1,3,1,22.603999999999985,510.335,0,50,124,18,9,21,0,1,1,0,0,0,0,49,25,38,0,1,2,9,0,0,0,1,1,4,
wtshaw,,HS,,,1.0.1.0,95,0,0,3,3,1,25.33499999999998,535.67,0,51,125,18,9,22,0,1,1,0,0,0,0,49,25,39,0,1,2,9,0,0,0,1,1,4,
wtshaw,,HS,,,1.0.1.0,97,0,0,3,3,1,195.245,730.915,0,52,126,18,9,23,0,1,1,0,0,0,0,49,25,40,0,1,2,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,102,0,0,3,3,1,10.341999999999985,741.257,0,53,127,18,9,24,0,1,1,0,0,0,0,49,25,41,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,104,0,0,2,3,1,9.988000000000056,751.245,0,54,128,18,10,24,0,1,1,0,0,0,0,49,26,41,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Assoc,,,1.0.1.0,105,0,0,3,3,1,2.078999999999951,753.324,0,55,129,18,10,25,0,1,1,0,0,0,0,49,26,42,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,107,0,0,1,3,1,22.531000000000063,775.855,0,56,130,19,10,25,0,1,1,0,0,0,0,50,26,42,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Conj,,,1.0.1.0,108,0,0,3,3,1,0.6409999999999627,776.496,0,57,131,19,10,26,0,1,1,0,0,0,0,50,26,43,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,111,0,0,2,3,1,4.2309999999999945,780.727,0,58,132,19,11,26,0,1,1,0,0,0,0,50,27,43,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Dist,,,1.0.1.0,112,0,0,3,3,0,3.2889999999999873,784.016,0,59,133,19,11,27,0,1,1,0,0,0,0,50,27,44,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,113,0,0,1,3,0,1.9630000000000791,785.979,0,60,134,20,11,27,0,1,1,0,0,0,0,51,27,44,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,114,0,0,1,3,0,2.49899999999991,788.478,0,61,135,21,11,27,0,1,1,0,0,0,0,52,27,44,0,1,2,9,0,0,0,1,1,4,
wtshaw,,DS,Try to derive (B*C),,1.0.1.0,115,0,0,3,3,1,10.122000000000071,798.6,0,62,136,21,11,28,0,1,1,0,0,0,0,52,27,45,0,1,2,9,0,0,0,1,1,4,1
wtshaw,,A,,,1.0.1.0,117,0,0,2,3,1,21.168000000000006,819.768,0,63,137,21,12,28,0,1,1,0,0,0,0,52,28,45,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,118,0,0,2,3,1,0.9429999999999836,820.711,0,64,138,21,13,28,0,1,1,0,0,0,0,52,29,45,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,119,0,0,1,3,1,1.90300000000002,822.614,0,65,139,22,13,28,0,1,1,0,0,0,0,53,29,45,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,120,0,0,1,3,1,0.6449999999999818,823.259,0,66,140,23,13,28,0,1,1,0,0,0,0,54,29,45,0,1,2,9,0,0,0,1,1,4,
wtshaw,,DS,,,1.0.1.0,121,0,0,3,3,1,2.701999999999998,825.961,0,67,141,23,13,29,0,1,1,0,0,0,0,54,29,46,0,1,2,9,0,0,0,1,1,4,
wtshaw,,MT,,,1.0.1.0,123,0,0,3,3,1,36.149,862.11,0,68,142,23,13,30,0,1,1,0,0,0,0,54,29,47,0,1,2,9,0,0,0,1,1,4,
wtshaw,,MP,,,1.0.1.0,125,0,0,3,3,1,12.763000000000034,874.873,0,69,143,23,13,31,0,1,1,0,0,0,0,54,29,48,0,1,2,9,0,0,0,1,1,4,
wtshaw,,HS,,,1.0.1.0,127,0,0,3,3,1,5.531999999999925,880.405,0,70,144,23,13,32,0,1,1,0,0,0,0,54,29,49,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Conj,,,1.0.1.0,129,0,0,3,3,1,3.45900000000006,883.864,0,71,145,23,13,33,0,1,1,0,0,0,0,54,29,50,0,1,2,9,0,0,0,1,1,4,
wtshaw,,CD,,,1.0.1.0,131,0,0,3,3,1,3.100999999999999,886.965,0,72,146,23,13,34,0,1,1,0,0,0,0,54,29,51,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,133,0,0,2,3,1,4.871999999999957,891.837,0,73,147,23,14,34,0,1,1,0,0,0,0,54,30,51,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,135,0,0,2,3,1,2.841000000000008,894.678,0,74,148,23,15,34,0,1,1,0,0,0,0,54,31,51,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,136,0,0,1,3,1,0.3909999999999627,895.069,0,75,149,24,15,34,0,1,1,0,0,0,0,55,31,51,0,1,2,9,0,0,0,1,1,4,
wtshaw,,DN,,,1.0.1.0,137,0,0,3,3,1,2.7590000000000146,897.828,0,76,150,24,15,35,0,1,1,0,0,0,0,55,31,52,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Add,,,1.0.1.0,139,0,0,3,3,1,2.2490000000000236,900.077,0,77,151,24,15,36,0,1,1,0,0,0,0,55,31,53,0,1,2,9,0,0,0,1,1,4,
wtshaw,,Simp,,,1.0.1.0,141,0,0,3,3,1,2.133000000000038,902.21,0,78,152,24,15,37,0,1,1,0,0,0,0,55,31,54,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,143,0,0,2,3,1,32.37199999999996,934.582,0,79,153,24,16,37,0,1,1,0,0,0,0,55,32,54,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,144,0,0,1,3,1,1.379000000000019,935.961,0,80,154,25,16,37,0,1,1,0,0,0,0,56,32,54,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,145,0,0,2,3,1,0.9249999999999545,936.886,0,81,155,25,17,37,0,1,1,0,0,0,0,56,33,54,0,1,2,9,0,0,0,1,1,4,
wtshaw,,(A>(B*C)),,,1.0.1.0,146,0,0,1,3,1,0.4959999999999809,937.382,0,82,156,26,17,37,0,1,1,0,0,0,0,57,33,54,0,1,2,9,0,0,0,1,1,4,
wtshaw,,A,,,1.0.1.0,148,0,0,1,3,1,0.8960000000000719,938.278,0,83,157,27,17,37,0,1,1,0,0,0,0,58,33,54,0,1,2,9,0,0,0,1,1,4,
wtshaw,,MT,,,1.0.1.0,149,0,0,3,3,1,0.9309999999999263,939.209,0,84,158,27,17,38,0,1,1,0,0,0,0,58,33,55,0,1,2,9,0,0,0,1,1,4,
wtshaw,,MP,,,1.0.1.0,151,0,0,3,3,0,13.420000000000073,952.629,0,85,159,27,17,39,0,1,1,0,0,0,0,58,33,56,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,152,0,0,1,3,0,1.9249999999999545,954.554,0,86,160,28,17,39,0,1,1,0,0,0,0,59,33,56,0,1,2,9,0,0,0,1,1,4,
wtshaw,,((-A+B)*(-A+C)),,,1.0.1.0,153,0,0,6,3,0,1.9329999999999927,956.487,0,87,161,28,17,39,0,1,2,0,0,0,0,59,33,56,0,1,3,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,154,0,0,1,3,0,0.9759999999999991,957.463,0,88,162,29,17,39,0,1,2,0,0,0,0,60,33,56,0,1,3,9,0,0,0,1,1,4,
wtshaw,,(-A+(B*C)),,,1.0.1.0,155,0,0,6,3,0,1.1900000000000546,958.653,0,89,163,29,17,39,0,1,3,0,0,0,0,60,33,56,0,1,4,9,0,0,0,1,1,4,
wtshaw,,(B*C),,,1.0.1.0,156,0,0,1,3,0,1.6219999999999573,960.275,0,90,164,30,17,39,0,1,3,0,0,0,0,61,33,56,0,1,4,9,0,0,0,1,1,4,
wtshaw,,get,Try to derive A,,1.0.1.0,157,0,0,7,3,1,1.1940000000000737,961.469,0,91,165,30,17,39,0,1,3,1,0,0,0,61,33,56,0,1,4,10,0,0,0,1,0,4,1
wtshaw,,Simp,,,1.0.1.0,159,0,0,3,3,1,9.016999999999939,970.486,0,92,166,30,17,40,0,1,3,1,0,0,0,61,33,57,0,1,4,10,0,0,0,1,1,4,
wtshaw,,Simp,,321DT-03381-212E0-1W0L1,1.0.1.0,160,0,0,5,3,0,4.100999999999999,974.587,0,93,167,30,17,40,0,2,3,1,0,0,0,61,33,57,0,2,4,10,0,0,0,1,1,4,
wtshaw,,END,,321DT-03381-212E0-1W0L1,1.0.1.0,161,0,0,98,3,0,4.591000000000008,979.178,0,94,168,30,17,40,0,2,3,1,0,0,0,61,33,57,0,2,4,10,0,0,0,2,1,4,
wtshaw,,(A*(F>B)),undefined,,2.-1.4.0,242,0,0,1,0,0,19.302,19.302,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,
wtshaw,,Impl,,,2.-1.4.0,243,0,0,3,0,0,1.5809999999999995,20.883,7,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,
wtshaw,,(G+-B),,,2.-1.4.0,245,0,0,1,0,0,6.7010000000000005,27.584,7,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,
wtshaw,,MT,,,2.-1.4.0,249,0,0,3,0,0,10.196000000000002,37.78,7,4,4,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,
