studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
wtshaw,,6,3,58,0,0,1,(A>(B*C)),2,0,1,0,0,0,0,0,0,0,26,13,12,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,31.262,116.87,,1,0,2,-1
wtshaw,,7,4,59,0,0,2,(-D*E),2,1,1,0,0,0,0,0,0,0,26,14,12,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,1.0949999999999989,117.965,,1,0,2,-1
wtshaw,,8,5,60,0,0,3,Impl,2,1,2,0,0,0,0,0,0,0,26,14,13,0,0,1,6,0,0,0,1.0.1.0,3,,1,0,2.7319999999999993,120.697,,1,0,2,-1
wtshaw,,9,6,61,0,0,1,(-A+(B*C)),3,1,2,0,0,0,0,0,0,0,27,14,13,0,0,1,6,0,0,0,1.0.1.0,3,,1,0,6.016999999999996,126.714,,1,0,2,-1
wtshaw,,10,7,62,0,0,3,Dist,3,1,3,0,0,0,0,0,0,0,27,14,14,0,0,1,6,0,0,0,1.0.1.0,3,,1,0,5.954000000000008,132.668,,1,0,2,-1
wtshaw,,11,8,63,0,0,1,(A+D),4,1,3,0,0,0,0,0,0,0,28,14,14,0,0,1,6,0,0,0,1.0.1.0,3,Try to derive -D,1,1,29.167,161.835,,1,0,2,1
wtshaw,,12,9,64,0,0,3,DeM,4,1,4,0,0,0,0,0,0,0,28,14,15,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,2.3669999999999902,164.202,,1,0,2,-1
wtshaw,,14,10,65,0,0,3,Exp,4,1,5,0,0,0,0,0,0,0,28,14,16,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,61.26599999999999,225.468,,1,0,2,-1
wtshaw,,17,11,66,0,0,1,((-A+B)*(-A+C)),5,1,5,0,0,0,0,0,0,0,29,14,16,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,63.881,289.349,,1,0,2,-1
wtshaw,,18,12,67,0,0,2,(A+D),5,2,5,0,0,0,0,0,0,0,29,15,16,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,1.6140000000000327,290.963,,1,0,2,-1
wtshaw,,19,13,68,0,0,2,((-A+B)*(-A+C)),5,3,5,0,0,0,0,0,0,0,29,16,16,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,1.1989999999999554,292.162,,1,0,2,-1
wtshaw,,20,14,69,0,0,1,(A+D),6,3,5,0,0,0,0,0,0,0,30,16,16,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,0.5850000000000364,292.747,,1,0,2,-1
wtshaw,,22,15,70,0,0,1,((-A+B)*(-A+C)),7,3,5,0,0,0,0,0,0,0,31,16,16,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,3.4189999999999827,296.166,,1,0,2,-1
wtshaw,,23,16,71,0,0,3,HS,7,3,6,0,0,0,0,0,0,0,31,16,17,0,0,1,6,0,0,0,1.0.1.0,3,,1,1,1.7660000000000196,297.932,,1,0,2,-1
wtshaw,,6,1,72,0,1,7,get,0,0,0,0,0,0,1,0,0,0,31,16,17,0,0,1,7,0,0,0,1.0.1.0,3,Try to derive -D,0,2,12.517,12.517,,1,0,3,1
wtshaw,,7,2,73,0,1,7,get,0,0,0,0,0,0,2,0,0,0,31,16,17,0,0,1,8,0,0,0,1.0.1.0,3,Try to derive -D,0,3,0.5730000000000004,13.09,,1,0,3,1
wtshaw,,8,3,74,0,1,7,get,0,0,0,0,0,0,3,0,0,0,31,16,17,0,0,1,9,0,0,0,1.0.1.0,3,Try to derive -D,0,4,0.5020000000000007,13.592,,1,0,3,1
wtshaw,,13,1,75,0,0,1,(-D*E),1,0,0,0,0,0,0,0,0,0,32,16,17,0,0,1,9,0,0,0,1.0.1.0,3,,1,0,2.357,2.357,,1,0,4,-1
wtshaw,,14,2,76,0,0,2,(-D*E),1,1,0,0,0,0,0,0,0,0,32,17,17,0,0,1,9,0,0,0,1.0.1.0,3,,1,0,3.482,5.839,,1,0,4,-1
wtshaw,,17,3,77,0,0,1,(-D*E),2,1,0,0,0,0,0,0,0,0,33,17,17,0,0,1,9,0,0,0,1.0.1.0,3,,1,0,3.301,9.14,,1,0,4,-1
wtshaw,,19,4,78,0,0,3,Simp,2,1,1,0,0,0,0,0,0,0,33,17,18,0,0,1,9,0,0,0,1.0.1.0,3,,1,1,12.556000000000001,21.696,,1,0,4,-1
wtshaw,,20,5,79,0,0,5,Simp,2,1,1,0,1,0,0,0,0,0,33,17,18,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,3.776,25.472,,1,0,4,-1
wtshaw,,21,6,80,0,0,1,(A+D),3,1,1,0,1,0,0,0,0,0,34,17,18,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,6.2669999999999995,31.739,,1,0,4,-1
wtshaw,,23,7,81,0,0,3,HS,3,1,2,0,1,0,0,0,0,0,34,17,19,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,4.108999999999998,35.848,,1,0,4,-1
wtshaw,,26,8,82,0,0,3,MP,3,1,3,0,1,0,0,0,0,0,34,17,20,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,45.917,81.765,,1,0,4,-1
wtshaw,,29,9,83,0,0,3,CD,3,1,4,0,1,0,0,0,0,0,34,17,21,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,35.083,116.848,,1,0,4,-1
wtshaw,,31,10,84,0,0,3,MT,3,1,5,0,1,0,0,0,0,0,34,17,22,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,4.911000000000001,121.759,,1,0,4,-1
wtshaw,,33,11,85,0,0,3,MP,3,1,6,0,1,0,0,0,0,0,34,17,23,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,6.285999999999987,128.045,,1,0,4,-1
wtshaw,,36,12,86,0,0,2,(A+D),3,2,6,0,1,0,0,0,0,0,34,18,23,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,7.386000000000024,135.431,,1,0,4,-1
wtshaw,,37,13,87,0,0,1,(A+D),4,2,6,0,1,0,0,0,0,0,35,18,23,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.5029999999999859,135.934,,1,0,4,-1
wtshaw,,38,14,88,0,0,3,Simp,4,2,7,0,1,0,0,0,0,0,35,18,24,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,2.820999999999998,138.755,,1,0,4,-1
wtshaw,,41,15,89,0,0,3,DS,4,2,8,0,1,0,0,0,0,0,35,18,25,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,66.11500000000001,204.87,,1,0,4,-1
wtshaw,,42,16,90,0,0,1,(A>(B*C)),5,2,8,0,1,0,0,0,0,0,36,18,25,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,13.401999999999987,218.272,,1,0,4,-1
wtshaw,,43,17,91,0,0,3,Impl,5,2,9,0,1,0,0,0,0,0,36,18,26,0,1,1,9,0,0,0,1.0.1.0,3,Try to derive (B*C),1,0,1.9310000000000116,220.203,,1,0,4,1
wtshaw,,44,18,92,0,0,1,(-A+(B*C)),6,2,9,0,1,0,0,0,0,0,37,18,26,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,2.313999999999993,222.517,,1,0,4,-1
wtshaw,,45,19,93,0,0,3,Dist,6,2,10,0,1,0,0,0,0,0,37,18,27,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,5.5330000000000155,228.05,,1,0,4,-1
wtshaw,,46,20,94,0,0,1,((-A+B)*(-A+C)),7,2,10,0,1,0,0,0,0,0,38,18,27,0,1,1,9,0,0,0,1.0.1.0,3,,1,0,7.082999999999998,235.133,,1,0,4,-1
wtshaw,,48,21,95,0,0,2,((-A+B)*(-A+C)),7,3,10,0,1,0,0,0,0,0,38,19,27,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,9.625999999999976,244.759,,1,0,4,-1
wtshaw,,49,22,96,0,0,1,((-A+B)*(-A+C)),8,3,10,0,1,0,0,0,0,0,39,19,27,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,2.6510000000000105,247.41,,1,0,4,-1
wtshaw,,50,23,97,0,0,1,A,9,3,10,0,1,0,0,0,0,0,40,19,27,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,3.7930000000000064,251.203,,1,0,4,-1
wtshaw,,51,24,98,0,0,3,DS,9,3,11,0,1,0,0,0,0,0,40,19,28,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,2.1999999999999886,253.403,,1,0,4,-1
wtshaw,,54,25,99,0,0,2,((-A+B)*(-A+C)),9,4,11,0,1,0,0,0,0,0,40,20,28,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,8.001000000000005,261.404,,1,0,4,-1
wtshaw,,55,26,100,0,0,1,(-A+(B*C)),10,4,11,0,1,0,0,0,0,0,41,20,28,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.44700000000000273,261.851,,1,0,4,-1
wtshaw,,56,27,101,0,0,3,DS,10,4,12,0,1,0,0,0,0,0,41,20,29,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,1.3249999999999886,263.176,,1,0,4,-1
wtshaw,,58,28,102,0,0,3,CD,10,4,13,0,1,0,0,0,0,0,41,20,30,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,34.995000000000005,298.171,,1,0,4,-1
wtshaw,,60,29,103,0,0,1,,11,4,13,0,1,0,0,0,0,0,42,20,30,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,22.059000000000026,320.23,,1,0,4,-1
wtshaw,,61,30,104,0,0,2,(-A+(B*C)),11,5,13,0,1,0,0,0,0,0,42,21,30,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.7419999999999618,320.972,,1,0,4,-1
wtshaw,,62,31,105,0,0,1,((-A+B)*(-A+C)),12,5,13,0,1,0,0,0,0,0,43,21,30,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.4980000000000473,321.47,,1,0,4,-1
wtshaw,,63,32,106,0,0,3,DS,12,5,14,0,1,0,0,0,0,0,43,21,31,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,3.593999999999994,325.064,,1,0,4,-1
wtshaw,,65,33,107,0,0,3,MT,12,5,15,0,1,0,0,0,0,0,43,21,32,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,35.278999999999996,360.343,,1,0,4,-1
wtshaw,,67,34,108,0,0,3,HS,12,5,16,0,1,0,0,0,0,0,43,21,33,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,4.250999999999976,364.594,,1,0,4,-1
wtshaw,,69,35,109,0,0,3,CD,12,5,17,0,1,0,0,0,0,0,43,21,34,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,2.066000000000031,366.66,,1,0,4,-1
wtshaw,,71,36,110,0,0,2,((-A+B)*(-A+C)),12,6,17,0,1,0,0,0,0,0,43,22,34,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,13.255999999999972,379.916,,1,0,4,-1
wtshaw,,72,37,111,0,0,1,(-A+(B*C)),13,6,17,0,1,0,0,0,0,0,44,22,34,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.5190000000000055,380.435,,1,0,4,-1
wtshaw,,73,38,112,0,0,3,DS,13,6,18,0,1,0,0,0,0,0,44,22,35,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,1.6309999999999718,382.066,,1,0,4,-1
wtshaw,,75,39,113,0,0,1,,14,6,18,0,1,0,0,0,0,0,45,22,35,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,43.584,425.65,,1,0,4,-1
wtshaw,,76,40,114,0,0,2,(-A+(B*C)),14,7,18,0,1,0,0,0,0,0,45,23,35,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.6650000000000205,426.315,,1,0,4,-1
wtshaw,,78,41,115,0,0,2,A,14,8,18,0,1,0,0,0,0,0,45,24,35,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,1.1329999999999814,427.448,,1,0,4,-1
wtshaw,,79,42,116,0,0,1,((-A+B)*(-A+C)),15,8,18,0,1,0,0,0,0,0,46,24,35,0,1,1,9,0,0,0,1.0.1.0,3,,1,1,0.6620000000000346,428.11,,1,0,4,-1
wtshaw,,80,43,117,0,0,6,((-A+B)*(-A+C)),15,8,18,0,1,1,0,0,0,0,46,24,35,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,1.1870000000000118,429.297,,1,0,4,-1
wtshaw,,83,44,118,0,0,1,(-A+(B*C)),16,8,18,0,1,1,0,0,0,0,47,24,35,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,3.42999999999995,432.727,,1,0,4,-1
wtshaw,,84,45,119,0,0,1,A,17,8,18,0,1,1,0,0,0,0,48,24,35,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,0.6690000000000396,433.396,,1,0,4,-1
wtshaw,,87,46,120,0,0,3,DS,17,8,19,0,1,1,0,0,0,0,48,24,36,0,1,2,9,0,0,0,1.0.1.0,3,Try to derive (B*C),1,1,10.081999999999994,443.478,,1,0,4,1
wtshaw,,89,47,121,0,0,2,A,17,9,19,0,1,1,0,0,0,0,48,25,36,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,27.224999999999966,470.703,,1,0,4,-1
wtshaw,,90,48,122,0,0,3,CP,17,9,20,0,1,1,0,0,0,0,48,25,37,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,13.050000000000011,483.753,,1,0,4,-1
wtshaw,,92,49,123,0,0,3,Simp,17,9,21,0,1,1,0,0,0,0,48,25,38,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,3.9780000000000086,487.731,,1,0,4,-1
wtshaw,,94,50,124,0,0,1,A,18,9,21,0,1,1,0,0,0,0,49,25,38,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,22.603999999999985,510.335,,1,0,4,-1
wtshaw,,95,51,125,0,0,3,HS,18,9,22,0,1,1,0,0,0,0,49,25,39,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,25.33499999999998,535.67,,1,0,4,-1
wtshaw,,97,52,126,0,0,3,HS,18,9,23,0,1,1,0,0,0,0,49,25,40,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,195.245,730.915,,1,0,4,-1
wtshaw,,102,53,127,0,0,3,DS,18,9,24,0,1,1,0,0,0,0,49,25,41,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,10.341999999999985,741.257,,1,0,4,-1
wtshaw,,104,54,128,0,0,2,A,18,10,24,0,1,1,0,0,0,0,49,26,41,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,9.988000000000056,751.245,,1,0,4,-1
wtshaw,,105,55,129,0,0,3,Assoc,18,10,25,0,1,1,0,0,0,0,49,26,42,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,2.078999999999951,753.324,,1,0,4,-1
wtshaw,,107,56,130,0,0,1,A,19,10,25,0,1,1,0,0,0,0,50,26,42,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,22.531000000000063,775.855,,1,0,4,-1
wtshaw,,108,57,131,0,0,3,Conj,19,10,26,0,1,1,0,0,0,0,50,26,43,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.6409999999999627,776.496,,1,0,4,-1
wtshaw,,111,58,132,0,0,2,A,19,11,26,0,1,1,0,0,0,0,50,27,43,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,4.2309999999999945,780.727,,1,0,4,-1
wtshaw,,112,59,133,0,0,3,Dist,19,11,27,0,1,1,0,0,0,0,50,27,44,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,3.2889999999999873,784.016,,1,0,4,-1
wtshaw,,113,60,134,0,0,1,((-A+B)*(-A+C)),20,11,27,0,1,1,0,0,0,0,51,27,44,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,1.9630000000000791,785.979,,1,0,4,-1
wtshaw,,114,61,135,0,0,1,A,21,11,27,0,1,1,0,0,0,0,52,27,44,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,2.49899999999991,788.478,,1,0,4,-1
wtshaw,,115,62,136,0,0,3,DS,21,11,28,0,1,1,0,0,0,0,52,27,45,0,1,2,9,0,0,0,1.0.1.0,3,Try to derive (B*C),1,1,10.122000000000071,798.6,,1,0,4,1
wtshaw,,117,63,137,0,0,2,A,21,12,28,0,1,1,0,0,0,0,52,28,45,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,21.168000000000006,819.768,,1,0,4,-1
wtshaw,,118,64,138,0,0,2,((-A+B)*(-A+C)),21,13,28,0,1,1,0,0,0,0,52,29,45,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.9429999999999836,820.711,,1,0,4,-1
wtshaw,,119,65,139,0,0,1,A,22,13,28,0,1,1,0,0,0,0,53,29,45,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,1.90300000000002,822.614,,1,0,4,-1
wtshaw,,120,66,140,0,0,1,((-A+B)*(-A+C)),23,13,28,0,1,1,0,0,0,0,54,29,45,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.6449999999999818,823.259,,1,0,4,-1
wtshaw,,121,67,141,0,0,3,DS,23,13,29,0,1,1,0,0,0,0,54,29,46,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,2.701999999999998,825.961,,1,0,4,-1
wtshaw,,123,68,142,0,0,3,MT,23,13,30,0,1,1,0,0,0,0,54,29,47,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,36.149,862.11,,1,0,4,-1
wtshaw,,125,69,143,0,0,3,MP,23,13,31,0,1,1,0,0,0,0,54,29,48,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,12.763000000000034,874.873,,1,0,4,-1
wtshaw,,127,70,144,0,0,3,HS,23,13,32,0,1,1,0,0,0,0,54,29,49,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,5.531999999999925,880.405,,1,0,4,-1
wtshaw,,129,71,145,0,0,3,Conj,23,13,33,0,1,1,0,0,0,0,54,29,50,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,3.45900000000006,883.864,,1,0,4,-1
wtshaw,,131,72,146,0,0,3,CD,23,13,34,0,1,1,0,0,0,0,54,29,51,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,3.100999999999999,886.965,,1,0,4,-1
wtshaw,,133,73,147,0,0,2,A,23,14,34,0,1,1,0,0,0,0,54,30,51,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,4.871999999999957,891.837,,1,0,4,-1
wtshaw,,135,74,148,0,0,2,((-A+B)*(-A+C)),23,15,34,0,1,1,0,0,0,0,54,31,51,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,2.841000000000008,894.678,,1,0,4,-1
wtshaw,,136,75,149,0,0,1,((-A+B)*(-A+C)),24,15,34,0,1,1,0,0,0,0,55,31,51,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.3909999999999627,895.069,,1,0,4,-1
wtshaw,,137,76,150,0,0,3,DN,24,15,35,0,1,1,0,0,0,0,55,31,52,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,2.7590000000000146,897.828,,1,0,4,-1
wtshaw,,139,77,151,0,0,3,Add,24,15,36,0,1,1,0,0,0,0,55,31,53,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,2.2490000000000236,900.077,,1,0,4,-1
wtshaw,,141,78,152,0,0,3,Simp,24,15,37,0,1,1,0,0,0,0,55,31,54,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,2.133000000000038,902.21,,1,0,4,-1
wtshaw,,143,79,153,0,0,2,((-A+B)*(-A+C)),24,16,37,0,1,1,0,0,0,0,55,32,54,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,32.37199999999996,934.582,,1,0,4,-1
wtshaw,,144,80,154,0,0,1,((-A+B)*(-A+C)),25,16,37,0,1,1,0,0,0,0,56,32,54,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,1.379000000000019,935.961,,1,0,4,-1
wtshaw,,145,81,155,0,0,2,((-A+B)*(-A+C)),25,17,37,0,1,1,0,0,0,0,56,33,54,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.9249999999999545,936.886,,1,0,4,-1
wtshaw,,146,82,156,0,0,1,(A>(B*C)),26,17,37,0,1,1,0,0,0,0,57,33,54,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.4959999999999809,937.382,,1,0,4,-1
wtshaw,,148,83,157,0,0,1,A,27,17,37,0,1,1,0,0,0,0,58,33,54,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.8960000000000719,938.278,,1,0,4,-1
wtshaw,,149,84,158,0,0,3,MT,27,17,38,0,1,1,0,0,0,0,58,33,55,0,1,2,9,0,0,0,1.0.1.0,3,,1,1,0.9309999999999263,939.209,,1,0,4,-1
wtshaw,,151,85,159,0,0,3,MP,27,17,39,0,1,1,0,0,0,0,58,33,56,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,13.420000000000073,952.629,,1,0,4,-1
wtshaw,,152,86,160,0,0,1,((-A+B)*(-A+C)),28,17,39,0,1,1,0,0,0,0,59,33,56,0,1,2,9,0,0,0,1.0.1.0,3,,1,0,1.9249999999999545,954.554,,1,0,4,-1
wtshaw,,153,87,161,0,0,6,((-A+B)*(-A+C)),28,17,39,0,1,2,0,0,0,0,59,33,56,0,1,3,9,0,0,0,1.0.1.0,3,,1,0,1.9329999999999927,956.487,,1,0,4,-1
wtshaw,,154,88,162,0,0,1,(-A+(B*C)),29,17,39,0,1,2,0,0,0,0,60,33,56,0,1,3,9,0,0,0,1.0.1.0,3,,1,0,0.9759999999999991,957.463,,1,0,4,-1
wtshaw,,155,89,163,0,0,6,(-A+(B*C)),29,17,39,0,1,3,0,0,0,0,60,33,56,0,1,4,9,0,0,0,1.0.1.0,3,,1,0,1.1900000000000546,958.653,,1,0,4,-1
wtshaw,,156,90,164,0,0,1,(B*C),30,17,39,0,1,3,0,0,0,0,61,33,56,0,1,4,9,0,0,0,1.0.1.0,3,,1,0,1.6219999999999573,960.275,,1,0,4,-1
wtshaw,,157,91,165,0,0,7,get,30,17,39,0,1,3,1,0,0,0,61,33,56,0,1,4,10,0,0,0,1.0.1.0,3,Try to derive A,0,1,1.1940000000000737,961.469,,1,0,4,1
wtshaw,,159,92,166,0,0,3,Simp,30,17,40,0,1,3,1,0,0,0,61,33,57,0,1,4,10,0,0,0,1.0.1.0,3,,1,1,9.016999999999939,970.486,,1,0,4,-1
wtshaw,,160,93,167,0,0,5,Simp,30,17,40,0,2,3,1,0,0,0,61,33,57,0,2,4,10,0,0,0,1.0.1.0,3,,1,0,4.100999999999999,974.587,321DT-03381-212E0-1W0L1,1,0,4,-1
wtshaw,,161,94,168,0,0,98,END,30,17,40,0,2,3,1,0,0,0,61,33,57,0,2,4,10,0,0,0,1.0.1.0,3,,1,0,4.591000000000008,979.178,321DT-03381-212E0-1W0L1,2,0,4,-1
wtshaw,,242,1,1,0,0,1,(A*(F>B)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.-1.4.0,0,undefined,1,0,19.302,19.302,,2,7,1,-1
wtshaw,,243,2,2,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,1.5809999999999995,20.883,,2,7,1,-1
wtshaw,,245,3,3,0,0,1,(G+-B),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,6.7010000000000005,27.584,,2,7,1,-1
wtshaw,,249,4,4,0,0,3,MT,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,10.196000000000002,37.78,,2,7,1,-1
wtshaw,,251,5,5,0,0,3,DS,2,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,7.199999999999996,44.98,,2,7,1,-1
wtshaw,,253,6,6,0,0,1,(A*(-F+B)),3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,3.815000000000005,48.795,,2,7,1,-1
wtshaw,,254,7,7,0,0,3,DS,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,1.7879999999999967,50.583,,2,7,1,-1
wtshaw,,256,8,8,0,0,2,(A*(-F+B)),3,1,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,15.024000000000001,65.607,,2,7,1,-1
wtshaw,,257,9,9,0,0,1,(A*(-F+B)),4,1,4,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,0.5730000000000075,66.18,,2,7,1,-1
wtshaw,,259,10,10,0,0,3,Simp,4,1,5,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,2.292999999999992,68.473,,2,7,1,-1
wtshaw,,260,11,11,0,0,5,Simp,4,1,5,0,1,0,0,0,0,0,4,1,5,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,11.39,79.863,,2,7,1,-1
wtshaw,,262,12,12,0,0,1,(-F+B),5,1,5,0,1,0,0,0,0,0,5,1,5,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,2.8190000000000026,82.682,,2,7,1,-1
wtshaw,,263,13,13,0,0,3,DS,5,1,6,0,1,0,0,0,0,0,5,1,6,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,1.5390000000000015,84.221,,2,7,1,-1
wtshaw,,266,14,14,0,0,1,(C>F),6,1,6,0,1,0,0,0,0,0,6,1,6,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,5.003,89.224,,2,7,1,-1
wtshaw,,267,15,15,0,0,3,Impl,6,1,7,0,1,0,0,0,0,0,6,1,7,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,3.576999999999998,92.801,,2,7,1,-1
wtshaw,,268,16,16,0,0,1,(-C+F),7,1,7,0,1,0,0,0,0,0,7,1,7,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,1.671999999999997,94.473,,2,7,1,-1
wtshaw,,270,17,17,0,0,3,DS,7,1,8,0,1,0,0,0,0,0,7,1,8,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,1.9789999999999992,96.452,212E0-323DT-03081-1Y1L1,2,7,1,-1
wtshaw,,271,18,18,0,0,98,END,7,1,8,0,1,0,0,0,0,0,7,1,8,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,2.2480000000000047,98.7,212E0-323DT-03081-1Y1L1,3,7,1,-1
wtshaw,,662,1,1,0,0,1,(P>(-G+H)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,49.418,49.418,,3,-1,1,-1
wtshaw,,663,2,2,0,0,3,CP,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,1.767000000000003,51.185,,3,-1,1,-1
wtshaw,,664,3,3,0,0,1,(-(-G+H)>-P),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,3.9009999999999962,55.086,,3,-1,1,-1
wtshaw,,665,4,4,0,0,3,Impl,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4.1.3.0,0,,1,0,4.382000000000005,59.468,,3,-1,1,-1
